target_r,strategy,prefix,J_k,D_k,R_k
0.01,decayed-prefix,39,5.188867323511212e-05,4.3997621403237385e-05,1.17935178266919
0.01,decayed-prefix,40,5.1897588530569474e-05,4.4001078193945494e-05,1.1794617464103534
0.01,decayed-prefix,41,5.1906039746231826e-05,4.4004532791454605e-05,1.1795612054836233
0.01,decayed-prefix,42,5.1914514554284765e-05,4.400799465765908e-05,1.179660990193509
0.01,decayed-prefix,43,5.1923575645789984e-05,4.4011454288243006e-05,1.1797741402892152
0.01,decayed-prefix,44,5.1931630996271626e-05,4.401495844579283e-05,1.1798632290026734
0.01,decayed-prefix,45,5.193892698559747e-05,4.401846946779979e-05,1.1799348685576545
0.01,decayed-prefix,46,5.19460974414707e-05,4.402200423260963e-05,1.1800030086542774
0.01,decayed-prefix,47,5.195304405613268e-05,4.402555574154577e-05,1.1800656046484825
0.01,decayed-prefix,48,5.196039461389503e-05,4.4029128375535484e-05,1.1801367987735707
0.01,decayed-prefix,49,5.1968441034350975e-05,4.403274300950502e-05,1.180222658922996
0.01,decayed-prefix,50,5.197697839831942e-05,4.403634903480291e-05,1.1803198843128628
0.01,decayed-prefix,51,5.198551023283269e-05,4.4039990771007876e-05,1.1804160110554667
0.01,decayed-prefix,52,5.199236630116221e-05,4.4043638643058594e-05,1.1804739095814092
0.01,decayed-prefix,53,5.199789428133129e-05,4.404725953823775e-05,1.1805023701007218
0.01,decayed-prefix,54,5.2002977538073994e-05,4.405089915153241e-05,1.1805202286379426
0.01,decayed-prefix,55,5.2008491148668815e-05,4.405458724799831e-05,1.1805465536629651
0.01,decayed-prefix,56,5.201439037017082e-05,4.405830155970552e-05,1.180580924112193
0.01,decayed-prefix,57,5.2021039315254295e-05,4.4062021736045946e-05,1.1806321468153897
0.01,decayed-prefix,58,5.202792349613365e-05,4.4065780316458495e-05,1.1806876701716165
0.01,decayed-prefix,59,5.203454956795969e-05,4.406956235725426e-05,1.1807366986342291
0.01,decayed-prefix,60,5.204158562967983e-05,4.4073382300828916e-05,1.180794005653182
0.01,decayed-prefix,61,5.204817693854121e-05,4.407723123796844e-05,1.1808404356784221
0.01,decayed-prefix,62,5.2054494011062194e-05,4.408111349006623e-05,1.1808797439473206
0.01,decayed-prefix,63,5.2060095649441526e-05,4.408502600399069e-05,1.1809020061534932
0.01,decayed-prefix,64,5.206526044184334e-05,4.408897715783937e-05,1.1809133211561866
0.01,decayed-prefix,65,5.2070835582105014e-05,4.4092964453453194e-05,1.1809329725850861
0.01,decayed-prefix,66,5.2076377712916405e-05,4.409697992848598e-05,1.1809511172277778
0.01,decayed-prefix,67,5.208171123973543e-05,4.41010317381503e-05,1.1809635554326798
0.01,decayed-prefix,68,5.208676812951875e-05,4.410511362450694e-05,1.1809689137854713
0.01,decayed-prefix,69,5.2091702702061625e-05,4.410922715790842e-05,1.1809706507796298
0.01,decayed-prefix,70,5.209691632304302e-05,4.41133717971811e-05,1.1809778804161164
0.01,decayed-prefix,71,5.2102266262282374e-05,4.411756293941691e-05,1.1809869537406275
0.01,decayed-prefix,72,5.2107615824385695e-05,4.412178722971791e-05,1.1809951295284111
0.01,decayed-prefix,73,5.211369089251675e-05,4.412605565120854e-05,1.1810185642797066
0.01,decayed-prefix,74,5.2119544879561725e-05,4.413036813894646e-05,1.181035805444926
0.01,decayed-prefix,75,5.212490676060427e-05,4.413471093996623e-05,1.1810410819616928
0.01,decayed-prefix,76,5.213019279771624e-05,4.413907813124388e-05,1.1810439865262126
0.01,decayed-prefix,77,5.213569242063819e-05,4.414347876628887e-05,1.1810508341823922
0.01,decayed-prefix,78,5.2140991089785895e-05,4.414790928930542e-05,1.1810523290718267
0.01,decayed-prefix,79,5.2145722496109594e-05,4.415236654331617e-05,1.1810402607740504
0.01,decayed-prefix,80,5.214991836417967e-05,4.415686411037077e-05,1.1810149886058516
0.01,decayed-prefix,81,5.215482585553662e-05,4.416138854183784e-05,1.181005117312512
0.01,decayed-prefix,82,5.21597341368814e-05,4.416595525545608e-05,1.1809941353060127
0.01,decayed-prefix,83,5.216465400587615e-05,4.4170551939318284e-05,1.1809826165980495
0.01,decayed-prefix,84,5.216892363692741e-05,4.4175193759378255e-05,1.1809551740981807
0.01,decayed-prefix,85,5.2172995134709155e-05,4.417986145616626e-05,1.1809225609834337
0.01,decayed-prefix,86,5.2177017366090505e-05,4.418456715523108e-05,1.1808878240852743
0.01,decayed-prefix,87,5.218071515258495e-05,4.4189310416532803e-05,1.180844748667141
0.01,decayed-prefix,88,5.218441145945589e-05,4.419408609607538e-05,1.1808007828470535
0.01,decayed-prefix,89,5.2188168365720185e-05,4.419889780431969e-05,1.1807572350960227
0.01,decayed-prefix,90,5.219196735468135e-05,4.420373387934189e-05,1.1807139979881354
0.01,decayed-prefix,91,5.219577455574973e-05,4.420859945538062e-05,1.1806701682198846
0.01,decayed-prefix,92,5.2199402267874724e-05,4.4213501294102744e-05,1.180621320185677
0.01,decayed-prefix,93,5.220300757737657e-05,4.4218447853500917e-05,1.1805707823650686
0.01,decayed-prefix,94,5.220653763243446e-05,4.42234226677906e-05,1.1805177999137146
0.01,decayed-prefix,95,5.2210095819257446e-05,4.4228433005992055e-05,1.1804645172978214
0.01,decayed-prefix,96,5.2213918495952835e-05,4.423346239148082e-05,1.1804167178649125
0.01,decayed-prefix,97,5.2217879276319504e-05,4.4238529435123135e-05,1.1803710463047439
0.01,decayed-prefix,98,5.222267813818351e-05,4.4243620864742576e-05,1.1803436770655311
0.01,decayed-prefix,99,5.222744839210813e-05,4.424875346812636e-05,1.1803145693071118
0.01,decayed-prefix,100,5.2231748018554224e-05,4.425390775555478e-05,1.1802742552604988
0.01,decayed-prefix,101,5.223608513386842e-05,4.4259102571037145e-05,1.180233716895366
0.01,decayed-prefix,102,5.224015266795918e-05,4.426433277065637e-05,1.18018615436106
0.01,decayed-prefix,103,5.22439572284794e-05,4.426959357166825e-05,1.1801318470182343
0.01,decayed-prefix,104,5.224820312905791e-05,4.4274888606912015e-05,1.1800866083015087
0.01,decayed-prefix,105,5.225292745199395e-05,4.428020789085671e-05,1.180051538619436
0.01,decayed-prefix,106,5.22577517701342e-05,4.428556532193552e-05,1.1800177188717043
0.01,decayed-prefix,107,5.226257043114274e-05,4.4290957540133357e-05,1.1799828527930576
0.01,decayed-prefix,108,5.226721286821031e-05,4.42963950704693e-05,1.1799428099072298
0.01,decayed-prefix,109,5.2271266156086945e-05,4.4301867391552466e-05,1.1798885517420445
0.01,decayed-prefix,110,5.2275088501605374e-05,4.430736500789921e-05,1.1798284211278567
0.01,decayed-prefix,111,5.227957386418781e-05,4.431289588057273e-05,1.1797823822005675
0.01,decayed-prefix,112,5.228465912494636e-05,4.4318460020274326e-05,1.1797490052909723
0.01,decayed-prefix,113,5.2290636208351534e-05,4.4324045787900575e-05,1.1797351816342012
0.01,decayed-prefix,114,5.229640950492274e-05,4.4329659575911136e-05,1.1797160186932893
0.01,decayed-prefix,115,5.2301466864203214e-05,4.433530666510158e-05,1.1796798262674966
0.01,decayed-prefix,116,5.2306088594798805e-05,4.434098004944858e-05,1.179633118989874
0.01,decayed-prefix,117,5.231051831285498e-05,4.4346681919397494e-05,1.1795813361624707
0.01,decayed-prefix,118,5.2314740582686845e-05,4.435241690239127e-05,1.1795240087551189
0.01,decayed-prefix,119,5.2319116838386634e-05,4.4358173929471924e-05,1.1794695814478828
0.01,decayed-prefix,120,5.2323185640845626e-05,4.436397459928487e-05,1.1794070777799304
0.01,decayed-prefix,121,5.2327581376950836e-05,4.4369802826640665e-05,1.1793512263600174
0.01,decayed-prefix,122,5.2332699280298495e-05,4.437565907489576e-05,1.1793109188975224
0.01,decayed-prefix,123,5.2337753352897335e-05,4.438154573049943e-05,1.1792683758855727
0.01,decayed-prefix,124,5.2342793242876354e-05,4.438747191160678e-05,1.1792244745794895
0.01,decayed-prefix,125,5.2347116491119186e-05,4.43934326120093e-05,1.1791635251237198
0.01,decayed-prefix,126,5.235140826543939e-05,4.4399418783576705e-05,1.1791012067212943
0.01,decayed-prefix,127,5.235583666942797e-05,4.440544030200743e-05,1.1790410434700975
0.01,decayed-prefix,128,5.2360765437477175e-05,4.4411493717695096e-05,1.1789913163090664
0.01,decayed-prefix,129,5.236562705127289e-05,4.441757930684383e-05,1.178939236862114
0.01,decayed-prefix,130,5.237038094484836e-05,4.442370094773041e-05,1.1788837901296907
0.01,decayed-prefix,131,5.237508041893121e-05,4.4429844836556234e-05,1.1788265435452918
0.01,decayed-prefix,132,5.237899517157123e-05,4.44360239482004e-05,1.1787507188453683
0.01,decayed-prefix,133,5.2383951215399446e-05,4.444224595843883e-05,1.1786972077060975
0.01,decayed-prefix,134,5.2389294903787326e-05,4.444849477309113e-05,1.1786517219814496
0.01,decayed-prefix,135,5.239485830320394e-05,4.445477690562608e-05,1.1786103080538233
0.01,decayed-prefix,136,5.240034380699734e-05,4.4461084876646544e-05,1.1785664689104547
0.01,decayed-prefix,137,5.2405092538177185e-05,4.4467433403893286e-05,1.1785049985275051
0.01,decayed-prefix,138,5.2409415896821714e-05,4.4473804840913987e-05,1.1784333740792807
0.01,decayed-prefix,139,5.2414043115735323e-05,4.448021413026448e-05,1.1783675987313345
0.01,decayed-prefix,140,5.2418470825696524e-05,4.448666356485214e-05,1.1782962943328281
0.01,decayed-prefix,141,5.242335638734287e-05,4.4493139597859635e-05,1.1782345966402588
0.01,decayed-prefix,142,5.2428158341705247e-05,4.449964983636172e-05,1.178170132450457
0.01,decayed-prefix,143,5.243310543202622e-05,4.450619066121384e-05,1.1781081385093808
0.01,decayed-prefix,144,5.243746305851794e-05,4.451276112962617e-05,1.1780321356793424
0.01,decayed-prefix,145,5.244171448484666e-05,4.451935067334785e-05,1.1779532650785414
0.01,decayed-prefix,146,5.244630178581785e-05,4.452597766348977e-05,1.1778809705692899
0.01,decayed-prefix,147,5.2450802324256045e-05,4.453264729811016e-05,1.1778056214161314
0.01,decayed-prefix,148,5.245562789959892e-05,4.45393512162054e-05,1.1777366860367113
0.01,decayed-prefix,149,5.2461123724347314e-05,4.4546092806039516e-05,1.177681821675608
0.01,decayed-prefix,150,5.246713671990561e-05,4.455286260982156e-05,1.177637836190112
0.01,decayed-prefix,151,5.2473689568173765e-05,4.455966272985276e-05,1.1776051781697845
0.01,decayed-prefix,152,5.2479877367157736e-05,4.4566497440903864e-05,1.1775634250088238
0.01,decayed-prefix,153,5.248630980718566e-05,4.4573372817292285e-05,1.1775260988736205
0.01,decayed-prefix,154,5.249174385354523e-05,4.458026278996341e-05,1.1774660033041118
0.01,decayed-prefix,155,5.249739817303903e-05,4.458719286102416e-05,1.1774098077147523
0.01,decayed-prefix,156,5.250262176402458e-05,4.459415452872027e-05,1.177343136536224
0.01,decayed-prefix,157,5.2507412080570856e-05,4.460113968106683e-05,1.1772661518526226
0.01,decayed-prefix,158,5.251200888250929e-05,4.460816017030806e-05,1.1771839206554449
0.01,decayed-prefix,159,5.251648178667041e-05,4.461520951483063e-05,1.177098177006505
0.01,decayed-prefix,160,5.2521369550594994e-05,4.46222941056163e-05,1.1770208278911525
0.01,decayed-prefix,161,5.252568836348512e-05,4.462940879508288e-05,1.176929961242781
0.01,decayed-prefix,162,5.253023529692762e-05,4.4636556354851265e-05,1.1768433675600614
0.01,decayed-prefix,163,5.253515216561943e-05,4.464372961327587e-05,1.1767644106059827
0.01,decayed-prefix,164,5.254009628594056e-05,4.465092930607022e-05,1.1766853927225613
0.01,decayed-prefix,165,5.254460384096094e-05,4.465816433564139e-05,1.1765956935902409
0.01,decayed-prefix,166,5.254968116427288e-05,4.466542518781884e-05,1.1765180997001734
0.01,decayed-prefix,167,5.25543563254449e-05,4.4672720129695555e-05,1.1764306308831671
0.01,decayed-prefix,168,5.2559692539994037e-05,4.468004951431022e-05,1.176357079084259
0.01,decayed-prefix,169,5.25647618815748e-05,4.468741426909347e-05,1.1762766483879876
0.01,decayed-prefix,170,5.257041874542956e-05,4.469479914658905e-05,1.176208859849895
0.01,decayed-prefix,171,5.257561056127974e-05,4.4702213830854776e-05,1.176129906232754
0.01,decayed-prefix,172,5.258082370414733e-05,4.4709653731360286e-05,1.1760507925219301
0.01,decayed-prefix,173,5.258576357837479e-05,4.4717140563507176e-05,1.1759643598787946
0.01,decayed-prefix,174,5.259061730550588e-05,4.472465313783799e-05,1.175875353206778
0.01,decayed-prefix,175,5.259548172305086e-05,4.473219971257686e-05,1.175785721717217
0.01,decayed-prefix,176,5.260001403285323e-05,4.4739775325001276e-05,1.1756879342990247
0.01,decayed-prefix,177,5.2604986916627726e-05,4.4747372080458936e-05,1.1755994703340398
0.01,decayed-prefix,178,5.260998382269215e-05,4.475500674195388e-05,1.1755105775322099
0.01,decayed-prefix,179,5.2615245106829896e-05,4.476267150682267e-05,1.1754268307871292
0.01,decayed-prefix,180,5.2619707684031844e-05,4.4770368647398354e-05,1.1753244226879875
0.01,decayed-prefix,181,5.2624846266483535e-05,4.4778098544245115e-05,1.1752362868754926
0.01,decayed-prefix,182,5.2630123891661215e-05,4.478586658844968e-05,1.1751502851400575
0.01,decayed-prefix,183,5.263504718982422e-05,4.4793659048875237e-05,1.1750557625219473
0.01,decayed-prefix,184,5.263901982082327e-05,4.480147463852976e-05,1.1749394466483283
0.01,decayed-prefix,185,5.264255781547636e-05,4.480932206739705e-05,1.1748126368950071
0.01,decayed-prefix,186,5.2646271516277706e-05,4.481721049724876e-05,1.1746887173959555
0.01,decayed-prefix,187,5.2651243080156414e-05,4.482512084465403e-05,1.1745923287663762
0.01,decayed-prefix,188,5.2656091493702146e-05,4.483307504869435e-05,1.1744920783709574
0.01,decayed-prefix,189,5.266141530125569e-05,4.4841056539585405e-05,1.1744017506538125
0.01,decayed-prefix,190,5.2667216336886965e-05,4.48490661614073e-05,1.1743213592751947
0.01,decayed-prefix,191,5.267231668587313e-05,4.4857109886234756e-05,1.1742244834644735
0.01,decayed-prefix,192,5.267706069170646e-05,4.486517509235262e-05,1.1741191376891649
0.01,decayed-prefix,193,5.268204858553554e-05,4.4873276879494344e-05,1.1740183077561148
0.01,decayed-prefix,194,5.2687261235769926e-05,4.488140325588252e-05,1.1739218788544519
0.01,decayed-prefix,195,5.2691950449682134e-05,4.4889562267873255e-05,1.1738129709362954
0.01,decayed-prefix,196,5.269715535256548e-05,4.48977589150546e-05,1.1737146046034757
0.01,decayed-prefix,197,5.270205573161057e-05,4.490598110272084e-05,1.1736088253156407
0.01,decayed-prefix,198,5.2707362085351016e-05,4.491422765729396e-05,1.1735114869951786
0.01,decayed-prefix,199,5.271297760545387e-05,4.492250601832755e-05,1.1734202358156056
0.01,decayed-prefix,200,5.2718425066057045e-05,4.493081542915028e-05,1.1733244670172247
0.01,decayed-prefix,201,5.272479316800483e-05,4.493916221761353e-05,1.1732482442082506
0.01,decayed-prefix,202,5.2731437467871804e-05,4.49475498599174e-05,1.1731771282798173
0.01,decayed-prefix,203,5.273758282517144e-05,4.4955959332184207e-05,1.1730943707704693
0.01,decayed-prefix,204,5.2743975134135846e-05,4.496440073746257e-05,1.1730163033217442
0.01,decayed-prefix,205,5.27503176540687e-05,4.4972873437899354e-05,1.1729363418797067
0.01,decayed-prefix,206,5.275640875332086e-05,4.4981373251721396e-05,1.1728501141592407
0.01,decayed-prefix,207,5.2761707563171437e-05,4.4989899647111256e-05,1.1727456157275336
0.01,decayed-prefix,208,5.276693010263699e-05,4.499846123740544e-05,1.1726385447770362
0.01,decayed-prefix,209,5.2771759698720876e-05,4.500704937576233e-05,1.1725220922200708
0.01,decayed-prefix,210,5.277664001860858e-05,4.5015675320285595e-05,1.172405826261716
0.01,decayed-prefix,211,5.278132939757545e-05,4.502431522373897e-05,1.1722850005666852
0.01,decayed-prefix,212,5.278581879076372e-05,4.5032995583682815e-05,1.172158727319709
0.01,decayed-prefix,213,5.2790503761451114e-05,4.504170838106124e-05,1.1720360008291342
0.01,decayed-prefix,214,5.279522369377684e-05,4.5050459128889154e-05,1.1719131106462188
0.01,decayed-prefix,215,5.2800029033906826e-05,4.505924415063391e-05,1.1717912723390416
0.01,decayed-prefix,216,5.2805608638657296e-05,4.506804873211611e-05,1.1716861529225093
0.01,decayed-prefix,217,5.28114757249465e-05,4.507688014706078e-05,1.171586754732183
0.01,decayed-prefix,218,5.28169361992522e-05,4.508575201735669e-05,1.171477325673069
0.01,decayed-prefix,219,5.282251720294215e-05,4.509464704452629e-05,1.1713700109635052
0.01,decayed-prefix,220,5.282803848141553e-05,4.510357481649311e-05,1.1712605640761273
0.01,decayed-prefix,221,5.283324924972961e-05,4.5112534800733976e-05,1.171143441243076
0.01,decayed-prefix,222,5.2838764411997166e-05,4.5121539983622944e-05,1.171031937987383
0.01,decayed-prefix,223,5.2844480622614127e-05,4.5130565769347485e-05,1.170924399501012
0.01,decayed-prefix,224,5.285030121085333e-05,4.5139625439646745e-05,1.170818337460864
0.01,decayed-prefix,225,5.285591060921675e-05,4.514871562033426e-05,1.1707068491979713
0.01,decayed-prefix,226,5.286183979039564e-05,4.515783328650329e-05,1.170601774779901
0.01,decayed-prefix,227,5.2868146562255146e-05,4.516697247420981e-05,1.1705045449402809
0.01,decayed-prefix,228,5.287323337822278e-05,4.517614506188107e-05,1.1703794846992466
0.01,decayed-prefix,229,5.2879185664767496e-05,4.518536283538802e-05,1.170272458747501
0.01,decayed-prefix,230,5.288502496604366e-05,4.519461885517024e-05,1.1701619862204822
0.01,decayed-prefix,231,5.289154972922002e-05,4.520388710646058e-05,1.1700664061179975
0.01,decayed-prefix,232,5.289859644381255e-05,4.521318279931793e-05,1.1699816993332874
0.01,decayed-prefix,233,5.290525149040287e-05,4.522251378717734e-05,1.169887453390615
0.01,decayed-prefix,234,5.29117607814073e-05,4.52318805131838e-05,1.169789099659145
0.01,decayed-prefix,235,5.291781808834809e-05,4.524127189414213e-05,1.1696801586871373
0.01,decayed-prefix,236,5.292315393412668e-05,4.52506877219403e-05,1.169554687418956
0.01,decayed-prefix,237,5.292851010652617e-05,4.52601394287611e-05,1.1694287904224199
0.01,decayed-prefix,238,5.2934217822930074e-05,4.5269627980532426e-05,1.1693097598613733
0.01,decayed-prefix,239,5.2939870059879384e-05,4.527914984687493e-05,1.1691886936683105
0.01,decayed-prefix,240,5.294563580236931e-05,4.528869703016645e-05,1.1690695311261137
0.01,decayed-prefix,241,5.2952038432128144e-05,4.5298268479457124e-05,1.1689638524735668
0.01,decayed-prefix,242,5.2958579373675274e-05,4.53078836162736e-05,1.168860144124095
0.01,decayed-prefix,243,5.296456617727236e-05,4.531751270342195e-05,1.1687438920996425
0.01,decayed-prefix,244,5.2970909197411494e-05,4.53271860711515e-05,1.1686344066066974
0.01,decayed-prefix,245,5.297663576823428e-05,4.533688742975833e-05,1.1685106493098456
0.01,decayed-prefix,246,5.2982977827081684e-05,4.5346619539232825e-05,1.168399725612227
0.01,decayed-prefix,247,5.298840343596197e-05,4.53563712623183e-05,1.168268138769388
0.01,decayed-prefix,248,5.2994423765079337e-05,4.536616941176295e-05,1.1681485223951587
0.01,decayed-prefix,249,5.300044120374131e-05,4.5375994073196946e-05,1.1680282115306435
0.01,decayed-prefix,250,5.300682686423262e-05,4.5385863857781715e-05,1.167914904745043
0.01,decayed-prefix,251,5.301271569265798e-05,4.539577032695101e-05,1.1677897590645105
0.01,decayed-prefix,252,5.301876194667767e-05,4.540569506678918e-05,1.167667665227679
0.01,decayed-prefix,253,5.302558967572108e-05,4.5415646349580653e-05,1.167562149563257
0.01,decayed-prefix,254,5.303202658232472e-05,4.542563096750535e-05,1.167447219836319
0.01,decayed-prefix,255,5.303843710690433e-05,4.543566121665188e-05,1.1673305876192703
0.01,decayed-prefix,256,5.3044450263803946e-05,4.544570858809099e-05,1.1672048233329604
0.01,decayed-prefix,257,5.305035307430852e-05,4.54557868750899e-05,1.1670758933309875
0.01,decayed-prefix,258,5.305654238722846e-05,4.5465895328498345e-05,1.1669525477038665
0.01,decayed-prefix,259,5.3062688466267056e-05,4.5476048018307974e-05,1.1668271711936098
0.01,decayed-prefix,260,5.3069324035956816e-05,4.548623503118415e-05,1.1667117315727253
0.01,decayed-prefix,261,5.3075622459615084e-05,4.54964550004024e-05,1.1665880882179864
0.01,decayed-prefix,262,5.3081653428616535e-05,4.55067054221488e-05,1.1664578425574375
0.01,decayed-prefix,263,5.308801609195297e-05,4.5516990102294316e-05,1.1663340649863627
0.01,decayed-prefix,264,5.30942453032772e-05,4.552730952404575e-05,1.1662065221586373
0.01,decayed-prefix,265,5.3100630427760305e-05,4.5537655477020265e-05,1.1660817815830804
0.01,decayed-prefix,266,5.310716453902072e-05,4.554803958983172e-05,1.1659593918258673
0.01,decayed-prefix,267,5.311366108426768e-05,4.555845610656958e-05,1.165835404080092
0.01,decayed-prefix,268,5.311976017977898e-05,4.556890893239702e-05,1.165701822235505
0.01,decayed-prefix,269,5.312537836556712e-05,4.557939472862646e-05,1.1655569074988474
0.01,decayed-prefix,270,5.313118756099909e-05,4.558991665927105e-05,1.1654153254565
0.01,decayed-prefix,271,5.313674805291405e-05,4.5600465131370225e-05,1.1652676765430479
0.01,decayed-prefix,272,5.314193719200651e-05,4.561104586108087e-05,1.1651111301824284
0.01,decayed-prefix,273,5.314706456425834e-05,4.562165286649778e-05,1.1649526315888228
0.01,decayed-prefix,274,5.315230268143036e-05,4.5632306586500564e-05,1.1647954411569115
0.01,decayed-prefix,275,5.3157369801802054e-05,4.564299218981503e-05,1.1646337641655276
0.01,decayed-prefix,276,5.316193057456398e-05,4.565371203978348e-05,1.164460198290945
0.01,decayed-prefix,277,5.316610053555644e-05,4.566447201241577e-05,1.1642771325835333
0.01,decayed-prefix,278,5.3170604709369405e-05,4.5675261567277636e-05,1.1641007163374744
0.01,decayed-prefix,279,5.317523302882285e-05,4.568608767901667e-05,1.1639261694374827
0.01,decayed-prefix,280,5.3180869081608615e-05,4.569694006197952e-05,1.163773088733699
0.01,decayed-prefix,281,5.31859402227916e-05,4.570783434339511e-05,1.1636066548945365
0.01,decayed-prefix,282,5.319131821396215e-05,4.571875998628861e-05,1.163446213981189
0.01,decayed-prefix,283,5.319623132221972e-05,4.572971974386344e-05,1.1632748160316075
0.01,decayed-prefix,284,5.3200791013417005e-05,4.574071969774267e-05,1.1630947515686443
0.01,decayed-prefix,285,5.320612984150289e-05,4.5751743945923646e-05,1.1629311858448492
0.01,decayed-prefix,286,5.321138770572862e-05,4.5762807492502605e-05,1.1627649312041515
0.01,decayed-prefix,287,5.321664546730459e-05,4.577390801278933e-05,1.1625978156035037
0.01,decayed-prefix,288,5.322147143364425e-05,4.578503410020559e-05,1.1624207009907035
0.01,decayed-prefix,289,5.322671111392803e-05,4.579619814657928e-05,1.1622517428972163
0.01,decayed-prefix,290,5.323157080122958e-05,4.5807376240729046e-05,1.1620742153290893
0.01,decayed-prefix,291,5.3237655430258e-05,4.581858602180119e-05,1.1619227054481058
0.01,decayed-prefix,292,5.324346752299053e-05,4.582983770232112e-05,1.1617642608473373
0.01,decayed-prefix,293,5.3250089015658194e-05,4.584114053115087e-05,1.161622254565692
0.01,decayed-prefix,294,5.325661645071745e-05,4.585246944551574e-05,1.161477606217037
0.01,decayed-prefix,295,5.326310270527335e-05,4.586384593021766e-05,1.1613309268985803
0.01,decayed-prefix,296,5.3268943046632035e-05,4.587523201694582e-05,1.161169997504428
0.01,decayed-prefix,297,5.327503822918111e-05,4.588664020984206e-05,1.1610141423636928
0.01,decayed-prefix,298,5.328134126968276e-05,4.589808395109139e-05,1.1608619942928098
0.01,decayed-prefix,299,5.328749052506136e-05,4.590957291346777e-05,1.1607054290289258
0.01,decayed-prefix,300,5.329357023273029e-05,4.5921065862393626e-05,1.1605473268505788
0.01,decayed-prefix,301,5.329983067760445e-05,4.5932610703261724e-05,1.1603919276859125
0.01,decayed-prefix,302,5.330621874420403e-05,4.594419440833582e-05,1.1602384029293697
0.01,decayed-prefix,303,5.3312675276583776e-05,4.595582202803087e-05,1.160085336827738
0.01,decayed-prefix,304,5.331857011099447e-05,4.596747527071555e-05,1.1599194821335352
0.01,decayed-prefix,305,5.332476708773947e-05,4.59791528764982e-05,1.1597596682777493
0.01,decayed-prefix,306,5.333174622300073e-05,4.599086202461474e-05,1.1596161471045505
